Watching for file changes with StatReloader
Waiting for apps ready_event.
Main Django thread has terminated before apps are ready.
Apps ready_event triggered. Sending autoreload_started signal.
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1705126167.0159476
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/certifi/core.py first seen with mtime 1705168810.8078845
File /usr/lib/python3.10/http/server.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/mail/utils.py first seen with mtime 1705126167.347942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/auth/checks.py first seen with mtime 1705126167.0519469
File /usr/lib/python3.10/wsgiref/headers.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/wsgiref/simple_server.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/glob.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/quopri.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/module_loading.py first seen with mtime 1705126167.4039412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/inspect.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/auth/management/__init__.py first seen with mtime 1705126167.0919461
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/pytz/__init__.py first seen with mtime 1705131231.1560135
File /usr/lib/python3.10/bz2.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/admin/views/__init__.py first seen with mtime 1705126167.0159476
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/servers/__init__.py first seen with mtime 1705126167.351942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/jinja2/runtime.py first seen with mtime 1705168902.762846
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/charset_normalizer/constant.py first seen with mtime 1705168810.767885
File /usr/lib/python3.10/pickle.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/filepost.py first seen with mtime 1705168810.6118867
File /usr/lib/python3.10/heapq.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/lib-dynload/_multibytecodec.cpython-310-x86_64-linux-gnu.so first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/backends/__init__.py first seen with mtime 1705126167.355942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/forms/formsets.py first seen with mtime 1705126167.3759418
File /usr/lib/python3.10/concurrent/futures/__init__.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/cache/utils.py first seen with mtime 1705126167.3399422
File /usr/lib/python3.10/http/__init__.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/checks/messages.py first seen with mtime 1705126167.3439422
File /usr/lib/python3.10/asyncio/streams.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/html/__init__.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/handlers/wsgi.py first seen with mtime 1705126167.347942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/apps/config.py first seen with mtime 1705126166.8359504
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/html.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/yaml/nodes.py first seen with mtime 1705168823.531741
File /usr/lib/python3.10/asyncio/trsock.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/secrets.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/__future__.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/compat.py first seen with mtime 1705131231.2600124
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/exceptions.py first seen with mtime 1705126167.3399422
File /usr/lib/python3.10/_weakrefset.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/http/__init__.py first seen with mtime 1705126167.3879414
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sqlparse/engine/statement_splitter.py first seen with mtime 1705126166.7479517
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/files/storage/handler.py first seen with mtime 1705126167.3439422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/urls/base.py first seen with mtime 1705126167.3959413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/yaml/parser.py first seen with mtime 1705168823.531741
File /usr/lib/python3.10/email/mime/message.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/migrations/operations/special.py first seen with mtime 1705126167.3679419
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/middleware/cache.py first seen with mtime 1705126167.3879414
File /usr/lib/python3.10/difflib.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/__init__.py first seen with mtime 1705168810.6078868
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/yaml/cyaml.py first seen with mtime 1705168823.531741
File /usr/lib/python3.10/abc.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/text.py first seen with mtime 1705126167.4039412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/aggregates.py first seen with mtime 1705126167.3679419
File /root/madcamp_week3_back/backend/lecture/__init__.py first seen with mtime 1705209185.2501793
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/sql/subqueries.py first seen with mtime 1705126167.3759418
File /usr/lib/python3.10/asyncio/base_tasks.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/contrib/__init__.py first seen with mtime 1705168810.6118867
File /usr/lib/python3.10/linecache.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/pytz/lazy.py first seen with mtime 1705131231.1560135
File /usr/lib/python3.10/base64.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/functions/mixins.py first seen with mtime 1705126167.3719418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/requests/models.py first seen with mtime 1705168810.8278842
File /usr/lib/python3.10/zoneinfo/__init__.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/tempfile.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/timezone.py first seen with mtime 1705126167.4039412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/messages/storage/__init__.py first seen with mtime 1705126167.2279441
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/templatetags/__init__.py first seen with mtime 1705126167.3959413
File /usr/lib/python3.10/encodings/idna.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/bisect.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/admin/actions.py first seen with mtime 1705126166.9119492
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/idna/core.py first seen with mtime 1705168810.671886
File /usr/lib/python3.10/ntpath.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1705126167.3439422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/http.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/connectionpool.py first seen with mtime 1705168810.6118867
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/expressions.py first seen with mtime 1705126167.3679419
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/staticfiles/finders.py first seen with mtime 1705126167.3359423
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/jinja2/exceptions.py first seen with mtime 1705168902.758846
File /usr/lib/python3.10/json/__init__.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/yaml/loader.py first seen with mtime 1705168823.527741
File /usr/lib/python3.10/site.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/importlib/_common.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/files/locks.py first seen with mtime 1705126167.3439422
File /usr/lib/python3.10/email/header.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/utils/json.py first seen with mtime 1705131231.3080118
File /usr/lib/python3.10/uuid.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/yaml/emitter.py first seen with mtime 1705168823.531741
File /usr/lib/python3.10/numbers.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/duration.py first seen with mtime 1705126167.3999412
File /usr/lib/python3.10/sre_compile.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/charset_normalizer/md.cpython-310-x86_64-linux-gnu.so first seen with mtime 1705168810.767885
File /usr/lib/python3.10/reprlib.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/__init__.py first seen with mtime 1705131231.2600124
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/util/util.py first seen with mtime 1705168810.6158867
File /usr/lib/python3.10/asyncio/protocols.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/urllib/error.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/requests/_internal_utils.py first seen with mtime 1705168810.8238842
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/status.py first seen with mtime 1705131231.2680123
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/postgres/utils.py first seen with mtime 1705126167.2279441
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/test/utils.py first seen with mtime 1705126167.3959413
File /usr/lib/python3.10/email/mime/base.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/lib-dynload/_json.cpython-310-x86_64-linux-gnu.so first seen with mtime 1700493245.0
File /usr/lib/python3.10/asyncio/base_futures.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/_compat_pickle.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1705126166.7479517
File /usr/lib/python3.10/asyncio/futures.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/functions/datetime.py first seen with mtime 1705126167.3719418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/context.py first seen with mtime 1705126167.3919413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/templatetags/i18n.py first seen with mtime 1705126167.3959413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/datastructures.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/numberformat.py first seen with mtime 1705126167.4039412
File /usr/lib/python3.10/sre_parse.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/lib-dynload/_asyncio.cpython-310-x86_64-linux-gnu.so first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/files/__init__.py first seen with mtime 1705126167.3439422
File /usr/lib/python3.10/socket.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/renderers.py first seen with mtime 1705131231.2640123
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/migrations/utils.py first seen with mtime 1705126167.363942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/_request_methods.py first seen with mtime 1705168810.6118867
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/test/signals.py first seen with mtime 1705126167.3959413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/itercompat.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/__init__.py first seen with mtime 1705126167.3919413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sqlparse/engine/grouping.py first seen with mtime 1705126166.7479517
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/urls/conf.py first seen with mtime 1705126167.3959413
File /usr/lib/python3.10/email/errors.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/idna/intranges.py first seen with mtime 1705168810.671886
File /usr/lib/python3.10/keyword.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/zipfile.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1705126167.1199458
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/checks/security/base.py first seen with mtime 1705126167.3439422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/admin/apps.py first seen with mtime 1705126166.9119492
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/signals.py first seen with mtime 1705126167.3719418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/sessions/__init__.py first seen with mtime 1705126167.2799432
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/checks/files.py first seen with mtime 1705126167.3439422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/forms/boundfield.py first seen with mtime 1705126167.3759418
File /usr/lib/python3.10/unittest/util.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/views/generic/detail.py first seen with mtime 1705126167.407941
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/jinja2/visitor.py first seen with mtime 1705168902.762846
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sqlparse/formatter.py first seen with mtime 1705126166.7479517
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/requests/auth.py first seen with mtime 1705168810.8238842
File /usr/lib/python3.10/calendar.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/handlers/exception.py first seen with mtime 1705126167.347942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/fields/generated.py first seen with mtime 1705126167.3719418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/backends/utils.py first seen with mtime 1705126167.355942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/deprecation.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/dispatch/__init__.py first seen with mtime 1705126167.3759418
File /usr/lib/python3.10/operator.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/utils/html.py first seen with mtime 1705131231.3080118
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/indexes.py first seen with mtime 1705126167.3679419
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/urllib3/util/__init__.py first seen with mtime 1705168810.6158867
File /usr/lib/python3.10/pprint.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/mail/message.py first seen with mtime 1705126167.347942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/yaml/dumper.py first seen with mtime 1705168823.527741
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/wsgi.py first seen with mtime 1705126167.3399422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/files/storage/filesystem.py first seen with mtime 1705126167.3439422
File /usr/lib/python3.10/stringprep.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/translation/__init__.py first seen with mtime 1705126167.4039412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/postgres/lookups.py first seen with mtime 1705126167.2279441
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/requests/adapters.py first seen with mtime 1705168810.8238842
File /usr/lib/python3.10/lib-dynload/_bz2.cpython-310-x86_64-linux-gnu.so first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/fields/related_descriptors.py first seen with mtime 1705126167.3719418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/handlers/asgi.py first seen with mtime 1705126167.347942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/choices.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/checks/security/csrf.py first seen with mtime 1705126167.3439422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/admin/helpers.py first seen with mtime 1705126166.9119492
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/manager.py first seen with mtime 1705126167.3679419
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/constants.py first seen with mtime 1705126167.3679419
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/functions/comparison.py first seen with mtime 1705126167.3719418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/loaders/filesystem.py first seen with mtime 1705126167.3959413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/messages/apps.py first seen with mtime 1705126167.2279441
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/__init__.py first seen with mtime 1705126166.9119492
File /usr/lib/python3.10/email/contentmanager.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/jinja2/filters.py first seen with mtime 1705168902.758846
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/views/generic/base.py first seen with mtime 1705126167.407941
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/messages/api.py first seen with mtime 1705126167.2279441
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/pytz/tzinfo.py first seen with mtime 1705131231.1560135
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/templatetags/tz.py first seen with mtime 1705126167.3959413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/admin/filters.py first seen with mtime 1705126166.9119492
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/fields/files.py first seen with mtime 1705126167.3719418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/sql/__init__.py first seen with mtime 1705126167.3759418
File /usr/lib/python3.10/hmac.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/forms/__init__.py first seen with mtime 1705126167.3759418
File /usr/lib/python3.10/asyncio/base_subprocess.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/fields/proxy.py first seen with mtime 1705126167.3719418
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/views/decorators/common.py first seen with mtime 1705126167.4039412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/jinja2/async_utils.py first seen with mtime 1705168902.754846
File /usr/lib/python3.10/collections/__init__.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/email/feedparser.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/opcode.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/deletion.py first seen with mtime 1705126167.3679419
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/requests/hooks.py first seen with mtime 1705168810.8278842
File /usr/lib/python3.10/dis.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1705126167.3679419
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/crypto.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/staticfiles/apps.py first seen with mtime 1705126167.3359423
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/files/storage/memory.py first seen with mtime 1705126167.3439422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/test/client.py first seen with mtime 1705126167.3959413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/encoding.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/conf/locale/__init__.py first seen with mtime 1705126166.8359504
File /usr/lib/python3.10/gettext.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/middleware/__init__.py first seen with mtime 1705126167.3879414
File /usr/lib/python3.10/copyreg.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/getpass.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/hashable.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/urls/__init__.py first seen with mtime 1705126167.3959413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/jinja2/_identifier.py first seen with mtime 1705168902.754846
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/relations.py first seen with mtime 1705131231.2640123
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/handlers/base.py first seen with mtime 1705126167.347942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/jinja2/loaders.py first seen with mtime 1705168902.758846
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/decorators.py first seen with mtime 1705126167.3999412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/files/utils.py first seen with mtime 1705126167.3439422
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/fields/reverse_related.py first seen with mtime 1705126167.3719418
File /usr/lib/python3.10/asyncio/selector_events.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/lzma.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/admin/options.py first seen with mtime 1705126166.9119492
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/utils/urls.py first seen with mtime 1705131231.3120117
File /usr/lib/python3.10/copy.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/templatetags/l10n.py first seen with mtime 1705126167.3959413
File /usr/lib/python3.10/importlib/util.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/utils.py first seen with mtime 1705126167.3919413
File /usr/lib/python3.10/codecs.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/asyncio/runners.py first seen with mtime 1700493245.0
File /usr/lib/python3.10/contextlib.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/migrations/exceptions.py first seen with mtime 1705126167.363942
File /usr/lib/python3.10/_sitebuiltins.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/idna/idnadata.py first seen with mtime 1705168810.671886
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/models/fields/mixins.py first seen with mtime 1705126167.3719418
File /usr/lib/python3.10/http/cookiejar.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/charset_normalizer/cd.py first seen with mtime 1705168810.767885
Watching for file changes with StatReloader
Waiting for apps ready_event.
Apps ready_event triggered. Sending autoreload_started signal.
Watching dir /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/templates with glob **/*.
Watching dir /root/madcamp_week3_back/backend/locale with glob **/*.mo.
Watching dir /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/locale with glob **/*.mo.
Watching dir /root/madcamp_week3_back/venv/lib/python3.10/site-packages/rest_framework/authtoken/locale with glob **/*.mo.
Watching dir /root/madcamp_week3_back/backend/login/locale with glob **/*.mo.
Watching dir /root/madcamp_week3_back/backend/lecture/locale with glob **/*.mo.
Watching dir /root/madcamp_week3_back/venv/lib/python3.10/site-packages/corsheaders/locale with glob **/*.mo.
(0.002) 
                SELECT VERSION(),
                       @@sql_mode,
                       @@default_storage_engine,
                       @@sql_auto_is_null,
                       @@lower_case_table_names,
                       CONVERT_TZ('2001-01-01 01:00:00', 'UTC', 'UTC') IS NOT NULL
            ; args=None; alias=default
(0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None; alias=default
(0.006) 
            SELECT
                table_name,
                table_type,
                table_comment
            FROM information_schema.tables
            WHERE table_schema = DATABASE()
            ; args=None; alias=default
(0.002) SELECT `django_migrations`.`id`, `django_migrations`.`app`, `django_migrations`.`name`, `django_migrations`.`applied` FROM `django_migrations`; args=(); alias=default
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/univnet/__init__.py first seen with mtime 1705168825.8397148
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/ntheory/generate.py first seen with mtime 1705168877.807128
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/jinja2/exceptions.py first seen with mtime 1705168902.758846
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/nn/qat/modules/linear.py first seen with mtime 1705251630.790305
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/huggingface_hub/inference/_client.py first seen with mtime 1705168825.3197207
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/distributions/utils.py first seen with mtime 1705251639.8502028
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/deberta/__init__.py first seen with mtime 1705168825.6317172
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/template/backends/base.py first seen with mtime 1705126167.3919413
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/nn/utils/__init__.py first seen with mtime 1705251630.786305
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/sessions/base_session.py first seen with mtime 1705126167.2799432
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/ao/nn/intrinsic/qat/__init__.py first seen with mtime 1705251640.0542004
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/numpy/_typing/_array_like.py first seen with mtime 1705168823.947736
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/core/serializers/base.py first seen with mtime 1705126167.351942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/utils/_sympy/interp.py first seen with mtime 1705251630.7103057
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/contrib/postgres/lookups.py first seen with mtime 1705126167.2279441
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/numpy/_globals.py first seen with mtime 1705168823.8037379
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/http/__init__.py first seen with mtime 1705126167.3879414
File /usr/lib/python3.10/hmac.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/db/backends/mysql/creation.py first seen with mtime 1705126167.355942
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/django/utils/translation/__init__.py first seen with mtime 1705126167.4039412
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/sympy/core/operations.py first seen with mtime 1705168877.7311287
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/youtube_transcript_api/_transcripts.py first seen with mtime 1705168810.867884
File /usr/lib/python3.10/locale.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/torch/package/_package_unpickler.py first seen with mtime 1705251630.7543054
File /usr/lib/python3.10/warnings.py first seen with mtime 1700493245.0
File /root/madcamp_week3_back/venv/lib/python3.10/site-packages/transformers/models/opt/__init__.py first seen with mtime 1705168825.7637157
